,name,country,region,wmo,icao,latitude,longitude,elevation,timezone,monthly_start,monthly_end,distance
26371,Kolda,SN,KO,61698,GOGK,12.8833,-14.9667,10.0,Africa/Dakar,1963-01-01,2021-01-01,13468.89621958612
26372,Tambacounda,SN,TA,61687,GOTT,13.7667,-13.6833,49.0,Africa/Dakar,1950-01-01,2021-01-01,42915.0474007125
26376,Kita,ML,KY,61270,GAKT,13.0667,-9.4667,333.0,Africa/Bamako,1961-01-01,2022-01-01,51098.91126484346
26379,Segou,ML,SG,61272,GASG,13.4,-6.15,288.0,Africa/Bamako,1957-01-01,2022-01-01,47349.54374982426
26381,San,ML,SG,61277,GASN,13.3333,-4.8333,283.0,Africa/Bamako,1961-01-01,2022-01-01,41222.56270245105
26384,Ouahigouya,BF,NO,65502,DFCC,13.5667,-2.4167,337.0,Africa/Ouagadougou,1963-01-01,2022-01-01,65927.47480892787
26388,Niamey-Aero,NE,NI,61052,DRRN,13.4833,2.1667,223.0,Africa/Niamey,1940-01-01,2021-01-01,56688.649645623635
26393,Maradi,NE,MA,61080,DRRM,13.4667,7.0833,372.0,Africa/Niamey,1945-01-01,2021-01-01,52672.1479472936
26400,Bol-Berim,TD,LA,64702,FTTL,13.4333,14.7333,291.0,Africa/Ndjamena,1969-01-01,2005-01-01,56168.21611781217
26404,Ati,TD,BA,64751,FTTI,13.2167,18.3167,333.0,Africa/Ndjamena,1953-01-01,2012-01-01,41916.02522877612
26406,Abeche,TD,OU,64756,FTTC,13.85,20.85,545.0,Africa/Ndjamena,1949-01-01,2020-01-01,23243.979160976993
26411,El Fasher,SD,ND,62760,HSFS,13.6167,25.3333,733.0,Africa/Khartoum,1943-01-01,2021-01-01,55783.85162073092
26416,El Obeid,SD,NK,62771,HSOB,13.1667,30.2333,574.0,Africa/Khartoum,1949-01-01,2021-01-01,31338.166349576666
26423,Gondar,ET,CN,63331,HAGN,12.5333,37.4333,1985.0,Africa/Addis_Ababa,1952-01-01,2021-01-01,70007.6356044676
26449,Masirah,OM,SH,41288,OOMA,20.6667,58.9,19.0,Asia/Muscat,1943-01-01,2021-01-01,38490.79126405822
26461,Mangalore / Bajpe,IN,KA,43284,VOML,12.9167,74.8833,102.0,Asia/Kolkata,1956-01-01,2022-01-01,15675.311792033566
26465,Vellore,IN,TN,43303,VOVR,12.9167,79.15,213.0,Asia/Kolkata,1901-01-01,2020-01-01,18708.353036337026
26466,Madras / Minambakkam,IN,TN,43279,VOMM,13.0,80.1833,10.0,Asia/Kolkata,1901-01-01,2022-01-01,19859.63951555599
26488,Chanthaburi,TH,CT,48480,VTBC,12.6,102.1167,3.0,Asia/Bangkok,1949-01-01,2021-01-01,46242.9691849733
26496,Quy Nhon,VN,BH,48870,VVQN,13.7667,109.2167,6.0,Asia/Ho_Chi_Minh,1957-01-01,2022-01-01,34930.80102112671
26535,"Saipan Island, Saipan International Airport",US,SA,91232,PGSN,15.1167,145.7333,66.0,Pacific/Saipan,1944-01-01,2022-01-01,31440.20164946323
26656,San Salvador / Ilopango,SV,SS,78663,MSSS,13.7,-89.1167,616.0,America/El_Salvador,1956-01-01,2022-01-01,35658.47224181993
26658,Tegucigalpa,HN,FM,78720,MHTG,14.05,-87.2167,994.0,America/Tegucigalpa,1951-01-01,2022-01-01,24029.666366473317
26729,Kaolack,SN,KA,61679,GOOK,14.1333,-16.0667,6.0,Africa/Dakar,1963-01-01,2021-01-01,16475.98388942327
26733,Kayes,ML,KY,61257,GAKY,14.4333,-11.4333,47.0,Africa/Bamako,1949-01-01,2022-01-01,67102.50743149205
26741,Mopti,ML,MP,61265,GAMB,14.5167,-4.1,276.0,Africa/Bamako,1949-01-01,2021-01-01,54805.66397603624
26744,Dori,BF,SEN,65501,DFEE,14.0333,-0.0333,276.0,Africa/Ouagadougou,1961-01-01,2022-01-01,5159.168370310618
26746,Tillabery,NE,TL,61036,DRRL,14.2,1.45,209.0,Africa/Niamey,1933-01-01,2021-01-01,53383.02552568962
26750,Birni-N'Konni,NE,TH,61075,DRRB,13.8,5.25,272.0,Africa/Niamey,1938-01-01,2021-01-01,34967.768852635214
26753,Zinder,NE,ZI,61090,DRZR,13.7833,8.9833,452.0,Africa/Niamey,1906-01-01,2021-01-01,24163.275181144818
26760,Mao,TD,KA,64701,FTTU,14.1167,15.3167,355.0,Africa/Ndjamena,1952-01-01,2014-01-01,36542.30869711009
26844,Kanchanaburi,TH,KN,48450,VTBG,14.0167,99.5333,28.0,Asia/Bangkok,1951-01-01,2021-01-01,57566.63780405394
26846,Prachin Buri,TH,PB,48430,VTBI,14.05,101.3667,5.0,Asia/Bangkok,1951-01-01,2021-01-01,39948.44427964681
26869,Virac,PH,CAT,98446,RPUV,13.5833,124.2333,39.0,Asia/Manila,1959-01-01,2021-01-01,52741.36971151156
27016,La Mesa San Pedro Sula,HN,CR,78708,MHLM,15.45,-87.9333,31.0,America/Tegucigalpa,1954-01-01,2021-01-01,50546.87646550363
27020,Puerto Lempira,HN,GD,78711,MHPL,15.2167,-83.8,13.0,America/Tegucigalpa,1967-01-01,2020-01-01,32273.625183331667
27026,Kingston / Norman Manley,JM,KIN,78397,MKJP,17.9333,-76.7833,3.0,America/Jamaica,1942-01-01,2022-01-01,24091.003055793444
27088,Diourbel,SN,DI,61666,GOOD,14.65,-16.2333,7.0,Africa/Dakar,1963-01-01,2021-01-01,46298.412450906275
27089,Linguere,SN,LO,61627,GOOG,15.3833,-15.1167,20.0,Africa/Dakar,1933-01-01,2021-01-01,44422.68916288651
27090,Matam,SN,SL,61630,GOSM,15.65,-13.25,15.0,Africa/Dakar,1964-01-01,2021-01-01,47222.10887432192
27095,Nioro Du Sahel,ML,KY,61230,GANR,15.2333,-9.35,235.0,Africa/Bamako,1961-01-01,2022-01-01,45657.34500024456
27108,Tahoua,NE,TH,61043,DRRT,14.9,5.25,386.0,Africa/Niamey,1937-01-01,2022-01-01,29068.595347133367
27135,Khartoum,SD,KRT,62721,HSSS,15.6,32.55,382.0,Africa/Khartoum,1942-01-01,2022-01-01,65547.15383912859
27160,Salalah,OM,JA,41316,OOSA,17.0333,54.0833,20.0,Asia/Muscat,1943-01-01,2022-01-01,9599.868875396198
27200,Yangon,MM,YG,48097,VYYY,16.7667,96.1667,14.0,Asia/Rangoon,1949-01-01,2022-01-01,31425.86739405221
27206,Nakhon Ratchasima,TH,NR,48431,VTUN,14.9667,102.0833,187.0,Asia/Bangkok,1949-01-01,2021-01-01,9683.52043515878
27370,"Tuxtla Gutierrez, Chis.",MX,CHP,76843,MMTG,16.75,-93.1167,528.0,America/Merida,1973-01-01,2022-01-01,30446.15085705569
27371,"Comitan, Chis.",MX,CHP,76848,MMCO,16.25,-92.1333,1646.0,America/Merida,1989-01-01,2022-01-01,31233.35334556605
27376,La Ceiba Airport,HN,AT,78705,MHLC,15.7333,-86.8667,3.0,America/Tegucigalpa,1971-01-01,2022-01-01,32904.97574390295
27384,Montego Bay / Sangster,JM,JAM,78388,MKJS,18.5,-77.9167,1.0,America/Jamaica,1962-01-01,2022-01-01,56285.053830825775
27391,Barahona,DO,BH,78482,MDBH,18.2,-71.1,3.0,America/Santo_Domingo,1973-01-01,2021-01-01,24622.78251313346
27446,Saint-Louis,SN,SL,61600,GOSS,16.05,-16.45,4.0,Africa/Dakar,1949-01-01,2021-01-01,48413.60280444553
27470,Agadez,NE,AG,61024,DRZA,16.9667,7.9833,501.0,Africa/Niamey,1937-01-01,2021-01-01,4106.6703165525505
27481,Faya,TD,BE,64753,FTTY,18.0,19.1667,235.0,Africa/Ndjamena,1949-01-01,2020-01-01,17628.96775560926
27497,Shendi,SD,ASH,62700,HSND,16.7,33.4333,360.0,Africa/Khartoum,1969-01-01,1975-01-01,56913.242307549306
27538,Belgaum / Sambra,IN,KA,43198,VABM,15.85,74.6167,758.0,Asia/Kolkata,1953-01-01,2021-01-01,44249.175643299386
27563,Nakhon Sawan,TH,NS,48400,VTPN,15.8,100.1667,34.0,Asia/Bangkok,1949-01-01,2021-01-01,28502.18985044863
27567,Roi Et,TH,RE,48405,VTUR,16.05,103.6833,140.0,Asia/Bangkok,1951-01-01,2021-01-01,34300.58969711691
27568,Mukdahan,TH,MD,48383,VTUB,16.5333,104.7167,138.0,Asia/Bangkok,1951-01-01,2021-01-01,66565.73986552129
27569,Saravane,LA,SL,48952,VLSV,15.6833,106.4333,168.0,Asia/Vientiane,1993-01-01,2021-01-01,58210.99748579734
27571,Da Nang,VN,DA,48855,VVDN,16.0333,108.1833,7.0,Asia/Ho_Chi_Minh,1949-01-01,2022-01-01,19937.685336089744
27723,"Chilpancingo, Gro.",MX,GRO,76762,MMCH,17.55,-99.5,1865.0,America/Mexico_City,1989-01-01,2022-01-01,72847.47858798997
27734,Belize / Phillip Goldston Intl. Airport,BZ,BZ,78583,MZBZ,17.5333,-88.3,5.0,America/Belize,1961-01-01,2021-01-01,60845.90926963866
27799,Sal,CV,SL,08594,GVAC,16.7333,-22.95,54.0,Atlantic/Cape_Verde,1963-01-01,2021-01-01,30129.19316774729
27807,Podor,SN,SL,61612,GOSP,16.65,-14.9667,6.0,Africa/Dakar,1857-01-01,2021-01-01,39079.27972097964
27833,Bilma,NE,AG,61017,DRRI,18.6833,12.9167,355.0,Africa/Niamey,1937-01-01,2021-01-01,36290.11947868015
27850,Dongola,SD,ASH,62650,HSDN,19.1667,30.4833,226.0,Africa/Khartoum,1968-01-01,2021-01-01,54064.03834823913
27896,Kolhapur,IN,MM,43157,VAKP,16.7,74.2333,569.0,Asia/Kolkata,1901-01-01,2021-01-01,41583.849597011584
27903,Vijayawada / Gannavaram,IN,AP,43181,VOBZ,16.5333,80.8,21.0,Asia/Kolkata,1951-01-01,2022-01-01,56093.396585486895
27921,Tak,TH,TK,48376,VTPT,16.8833,99.15,121.0,Asia/Bangkok,1954-01-01,2021-01-01,20566.056020660184
27927,Seno,LA,SV,48948,VLIS,16.6667,105.0,0.0,Asia/Vientiane,1954-01-01,2021-01-01,37061.269050631796
27928,Dong Hoi,VN,QB,48848,VVDH,17.5167,106.5833,8.0,Asia/Ho_Chi_Minh,1976-01-01,2022-01-01,69535.81729525904
27940,Vigan,PH,ILS,98222,RPUQ,17.5667,120.3833,31.0,Asia/Manila,1988-01-01,2021-01-01,75013.17681660224
27943,Baguio,PH,BEN,98328,RPUB,16.4167,120.6,1500.0,Asia/Manila,1954-01-01,2021-01-01,77598.78158904487
27944,Tuguegarao,PH,CAG,98233,RPUT,17.6167,121.7333,61.0,Asia/Manila,1974-01-01,2021-01-01,51124.81673666535
28086,"Coatzacoalcos, Ver.",MX,VER,76741,MMMT,18.15,-94.4167,23.0,America/Mexico_City,1954-01-01,2021-01-01,47100.447150946755
28162,Nouakchott,MR,TR,61442,GQNN,18.1,-15.95,2.0,Africa/Bamako,1945-01-01,2021-01-01,12312.038649673155
28246,Porbandar,IN,GJ,42830,VAPR,21.65,69.6667,5.0,Asia/Kolkata,1961-01-01,2021-01-01,99964.17665563915
28257,Sholapur,IN,MM,43117,VASL,17.6667,75.9,477.0,Asia/Kolkata,1901-01-01,2021-01-01,38543.27481074151
28272,Sittwe,MM,RK,48062,VYSW,20.1333,92.8833,4.0,Asia/Rangoon,1945-01-01,2022-01-01,19190.217165982176
28281,Phrae,TH,PR,48330,VTCP,18.1667,100.1667,161.0,Asia/Bangkok,1952-01-01,2021-01-01,25574.91605461378
28283,Vientiane,LA,NH,48940,VLVT,17.95,102.5667,171.0,Asia/Vientiane,1949-01-01,2021-01-01,60195.79902951801
28301,Laoag,PH,ILN,98223,RPLI,18.1833,120.5333,4.0,Asia/Manila,1945-01-01,2022-01-01,53373.948977236134
28312,Minamidaitojima,JP,ON,47945,ROMD,25.8333,131.2333,16.0,Asia/Tokyo,1942-01-01,2022-01-01,29799.509873332303
28360,"Sand Island, Henderson Field Airport",US,HI,91066,PMDY,28.2167,-177.3667,4.0,Pacific/Midway,1945-01-01,2022-01-01,43291.68017190884
28437,Colima,MX,COL,76658,MMIA,19.2667,-103.5833,723.0,America/Mexico_City,1989-01-01,2022-01-01,68075.84477492396
28441,"Cuernavaca, Mor.",MX,MOR,76726,MMCB,18.8833,-99.2333,1618.0,America/Mexico_City,1998-01-01,2021-01-01,27757.03838516911
28442,"Puebla, Pue.",MX,PUE,76685,MMPB,19.05,-98.1667,2179.0,America/Mexico_City,1988-01-01,2022-01-01,18384.50791398058
28450,"Campeche, Camp.",MX,CAM,76695,MMCP,19.85,-90.55,5.0,America/Merida,1991-01-01,2022-01-01,49911.768528561865
28451,"Chetumal, Q. Roo",MX,ROO,76750,MMCM,18.4833,-88.3,9.0,America/Merida,1949-01-01,2022-01-01,93455.9689194765
28475,C. Amalie / St. Thomas Airport,VI,W,78543,TIST,18.3333,-64.9833,7.0,America/St_Thomas,1953-01-01,2022-01-01,74154.52908721883
28520,Nouadhibou,MR,DN,61415,GQPP,20.9333,-17.0333,5.0,Africa/Bamako,1949-01-01,2021-01-01,8183.069822948567
28613,Bombay / Santacruz,IN,MM,43003,VABB,19.1167,72.85,8.0,Asia/Kolkata,1949-01-01,2022-01-01,20418.69342945949
28637,Mae Hong Son,TH,KH,48300,VTCH,19.3,97.8333,267.0,Asia/Bangkok,1951-01-01,2021-01-01,37674.96752337615
28642,Sayaboury,LA,XA,48938,VLSB,19.2333,101.7333,326.0,Asia/Vientiane,1969-01-01,2021-01-01,38185.215388561366
28661,Aparri,PH,CAG,98232,RPUA,18.3667,121.6333,2.0,Asia/Manila,1949-01-01,2022-01-01,80317.642947157
28669,Miyakojima,JP,ON,47927,ROMY,24.7833,125.2833,40.0,Asia/Tokyo,1938-01-01,2022-01-01,76200.27267511515
28773,"Ciudad Constitucion, B. C. S.",MX,BCS,76402,MMDA,25.0,-111.6667,48.0,America/Hermosillo,1995-01-01,2021-01-01,33588.90827926606
28797,"Zamora, Mich.",MX,MIC,76662,MMZM,19.9833,-102.3167,1562.0,America/Mexico_City,1998-01-01,2021-01-01,33145.49088629426
28799,"Queretaro, Qro.",MX,QUE,76625,MMQT,20.6,-100.3833,1813.0,America/Mexico_City,1995-01-01,2022-01-01,59714.001969902725
28801,Tulancingo,MX,HID,76634,MMTL,20.0833,-98.3667,2181.0,America/Mexico_City,1991-01-01,2022-01-01,39409.92680740831
28886,Atar,MR,AD,61421,GQPA,20.5167,-13.0667,226.0,Africa/Nouakchott,1943-01-01,2020-01-01,54186.15406112329
28999,Chiang Rai,TH,CR,48303,VTCR,19.9167,99.8333,394.0,Asia/Bangkok,1951-01-01,2021-01-01,19732.028574371274
29000,Ban Houayxay / Houeisay / Ban Houei Sai / Ban Tinpha,LA,BK,48926,VLHS,20.25,100.4333,421.0,Asia/Vientiane,1974-01-01,1975-01-01,65371.758559207614
29001,Luang-Prabang,LA,LP,48930,VLLB,19.8833,102.1333,305.0,Asia/Vientiane,1954-01-01,2021-01-01,19040.268046685742
29009,Haikou,CN,HA,59758,ZGHK,20.0333,110.35,15.0,Asia/Chongqing,1951-01-01,2022-01-01,36754.28474779997
29101,"Kaunakakai, Molokai Airport",US,HI,91186,PHMK,21.15,-157.1,138.0,Pacific/Honolulu,1949-01-01,2022-01-01,19643.12592020108
29151,"Tepic, Nay.",MX,NAY,76556,MMEP,21.5167,-104.9,922.0,America/Mazatlan,1968-01-01,2021-01-01,54723.79915642232
29160,Tuxpan. Ver.,MX,VER,76640,MMTX,20.95,-97.4,28.0,America/Mexico_City,1973-01-01,2022-01-01,41901.19223162637
29268,Djanet,DZ,ILL,60670,DAAJ,24.55,9.4667,1054.0,Africa/Algiers,1966-01-01,2021-01-01,68730.54061431745
29337,Nagpur Sonegaon,IN,MM,42867,VANP,21.1,79.05,308.0,Asia/Kolkata,1943-01-01,2022-01-01,12270.534722978928
29371,Taipa,MO,MA,45011,VMMC,22.1667,113.5667,114.0,Asia/Macau,1952-01-01,2022-01-01,61262.78333887065
29379,Itbayat,PH,BTN,98132,RPLT,20.8,121.85,123.0,Asia/Manila,1992-01-01,2021-01-01,27154.46927425102
29458,Lihue Airport,US,HI,91165,PHLI,21.9833,-159.3333,45.0,Pacific/Honolulu,1950-01-01,2022-01-01,34414.7616605625
29515,"Aguascalientes, Ags.",MX,AGU,76571,MMAS,21.8833,-102.3,1874.0,America/Mexico_City,1983-01-01,2022-01-01,33553.00580787228
29516,"San Luis Potosi, S. L. P.",MX,SLP,76539,MMSP,22.15,-100.9833,1870.0,America/Mexico_City,1973-01-01,2022-01-01,16767.774336516923
29655,Jeddah King Abdul Aziz International Airport,SA,ML,41024,OEJN,21.7,39.1833,15.0,Asia/Riyadh,1978-01-01,2022-01-01,38349.32156439424
29659,Muwaih,SA,ML,41006,OEMH,22.4333,41.75,0.0,Asia/Riyadh,1995-01-01,1999-01-01,54622.97894692216
29688,Rajkot,IN,GJ,42737,VARK,22.3,70.7833,134.0,Asia/Kolkata,1901-01-01,2021-01-01,40135.572498424044
29689,Bhaunagar,IN,GJ,42838,VABV,21.75,72.2,5.0,Asia/Kolkata,1901-01-01,2021-01-01,34622.035144811016
29693,Khandwa,IN,MP,42855,VAKD,21.8333,76.3667,317.0,Asia/Kolkata,1901-01-01,1970-01-01,42125.60066115412
29711,Mandalay,MM,MD,48042,VBRM,21.9833,96.1,74.0,Asia/Rangoon,1949-01-01,2021-01-01,10476.309435315325
29970,Tindouf,DZ,TIN,60656,DAOF,27.6667,-8.1333,431.0,Africa/Algiers,1943-01-01,2022-01-01,39310.849631971905
29997,Kufra,LY,KU,62271,HLKF,24.2167,23.3,417.0,Africa/Tripoli,1949-01-01,2021-01-01,38829.62827713989
30009,Asswan,EG,ASW,62414,HESN,23.9667,32.7833,200.0,Africa/Cairo,1957-01-01,2022-01-01,22324.795468699114
30014,Yenbo,SA,MD,40439,OEYN,24.15,38.0667,8.0,Asia/Riyadh,1974-01-01,2022-01-01,18001.408770698166
30038,Jiwani,PK,B,41756,OPJI,25.0667,61.8,56.0,Asia/Karachi,1944-01-01,2021-01-01,21471.503030876087
30049,Ahmadabad,IN,GJ,42647,VAAH,23.0667,72.6333,55.0,Asia/Kolkata,1901-01-01,2022-01-01,38250.39071516057
30053,Bhopal / Bairagarh,IN,MP,42667,VABP,23.2833,77.35,523.0,Asia/Kolkata,1951-01-01,2022-01-01,47676.30353970597
30056,Jabalpur,IN,MP,42675,VAJB,23.2,79.95,391.0,Asia/Kolkata,1901-01-01,2020-01-01,22819.403130509483
30061,M. O. Ranchi,IN,BR,42701,VERC,23.3167,85.3167,652.0,Asia/Kolkata,1956-01-01,2022-01-01,47837.70228276764
30084,Nanning,CN,GX,59431,ZGNN,22.8167,108.35,73.0,Asia/Chongqing,1944-01-01,2022-01-01,41237.76958661639
30089,Guangzhou,CN,GD,59287,ZGGG,23.1667,113.3333,8.0,Asia/Chongqing,1945-01-01,2022-01-01,38807.06025798145
30093,Shantou,CN,GD,59316,ZGOW,23.4,116.6833,3.0,Asia/Shanghai,1951-01-01,2022-01-01,55008.672481723224
30227,"Culiacan, Sin.",MX,SIN,76412,MMCL,24.8167,-107.4,39.0,America/Mazatlan,1973-01-01,2021-01-01,45197.34060075837
30254,Key West Airport,US,FL,72201,KEYW,24.55,-81.1,1.0,America/New_York,1948-01-01,2022-01-01,61991.51844587326
30257,Nassau Airport,BS,NW,78073,MYNN,25.05,-77.4667,3.0,America/Nassau,1955-01-01,2021-01-01,47350.48278131158
30311,Hierro / Aeropuerto,ES,CN,60001,GCHI,27.8167,-17.8833,32.0,Europe/Madrid,1973-01-01,2022-01-01,23386.424245805825
30350,Sebha,LY,SB,62124,HLLS,27.0167,14.45,435.0,Africa/Tripoli,1949-01-01,2013-01-01,44619.25524299009
30374,Madinah,SA,MD,40430,OEMA,24.55,39.7,654.0,Asia/Riyadh,1956-01-01,2022-01-01,58490.50108431852
30405,Bhuj-Rudramata,IN,GJ,42634,VABJ,23.25,69.6667,78.0,Asia/Kolkata,1955-01-01,2021-01-01,90043.58350260604
30426,Agartala,IN,TR,42724,VEAT,23.8833,91.25,15.0,Asia/Kolkata,1901-01-01,2021-01-01,28528.90786217435
30427,Kailashahar,IN,TR,42618,VEKR,24.3167,92.0,27.0,Asia/Kolkata,1945-01-01,2020-01-01,35215.433268331835
30429,Imphal Tulihal,IN,MN,42623,VEIM,24.7667,93.9,780.0,Asia/Kolkata,1945-01-01,2022-01-01,27833.93112176841
30453,Xiamen,CN,FJ,59134,ZSAM,24.4833,118.0833,139.0,Asia/Shanghai,1954-01-01,2022-01-01,54400.11761114011
30590,"Torreon, Coah.",MX,COA,76382,MMTC,25.5333,-103.45,1124.0,America/Monterrey,1949-01-01,2021-01-01,68728.96536728385
30701,Illizi,DZ,ILL,60640,DAAP,26.5,8.4167,558.0,Africa/Algiers,1986-01-01,2021-01-01,69303.96812239113
30730,Wejh,SA,TB,40400,OEWJ,26.2,36.4667,20.0,Asia/Riyadh,1967-01-01,2022-01-01,51637.11528109202
30736,Gassim,SA,QS,40405,OEGS,26.3,43.7667,648.0,Asia/Riyadh,1967-01-01,2022-01-01,40682.24542363422
30762,Hyderabad Airport,PK,S,41764,OPKD,25.3833,68.4167,40.0,Asia/Karachi,1945-01-01,2022-01-01,59787.06579297715
30770,Kota Aerodrome,IN,RJ,42452,VIKO,25.15,75.85,273.0,Asia/Kolkata,1961-01-01,2021-01-01,22503.928755868223
30775,Satna,IN,MP,42571,VIST,24.5667,80.8333,315.0,Asia/Kolkata,1901-01-01,2021-01-01,51035.269552114565
30776,Allahabad / Bamhrauli,IN,UP,42475,VIAL,25.45,81.7333,97.0,Asia/Kolkata,1942-01-01,2014-01-01,56775.83290839291
30779,Gaya,IN,BR,42591,VEGY,24.75,84.95,110.0,Asia/Kolkata,1901-01-01,2022-01-01,28252.626475892917
30782,Malda,IN,WB,42503,VEMH,25.0333,88.1333,26.0,Asia/Kolkata,1901-01-01,2021-01-01,13932.767705483293
30786,Sylhet,BD,SYL,41891,VGSY,24.9,91.8833,34.0,Asia/Dhaka,1944-01-01,2021-01-01,16188.531769852616
30791,Myitkyina,MM,KC,48008,VBMK,25.3667,97.4,145.0,Asia/Rangoon,1944-01-01,2022-01-01,57294.82857472299
30797,Kunming,CN,YN,56778,ZPPP,25.0167,102.6833,1892.0,Asia/Chongqing,1942-01-01,2022-01-01,31967.823904374807
30804,Guilin,CN,GX,57957,ZGKL,25.3333,110.3,166.0,Asia/Chongqing,1943-01-01,2022-01-01,47802.5603513371
30809,Ganzhou,CN,JX,57993,ZSGZ,25.85,114.95,125.0,Asia/Shanghai,1951-01-01,2022-01-01,17412.625257696476
30940,"Loreto, B. C. S.",MX,BCS,76305,MMLT,26.0167,-111.35,15.0,America/Hermosillo,2002-01-01,2021-01-01,35026.22987718663
30951,"Monclova, Coah.",MX,COA,76342,MMMV,26.8833,-101.4167,615.0,America/Monterrey,1952-01-01,2021-01-01,43296.43600602414
30973,Fort Lauderdale,US,FL,74783,KFLL,26.0726,-80.1527,3.0,America/New_York,1945-01-01,2022-01-01,17260.493817974573
30987,Bermuda,BM,SC,78016,TXKF,32.3667,-64.6833,6.0,Atlantic/Bermuda,1942-01-01,2022-01-01,50506.602196784195
31037,Gran Canaria - Canary Islands,ES,CN,60030,GCLP,27.9333,-15.3833,23.0,Europe/Madrid,1957-01-01,2022-01-01,38367.42009130449
31049,Adrar,DZ,ADR,60620,DAUA,27.8833,-0.2833,263.0,Africa/Algiers,1966-01-01,2021-01-01,30705.9274875371
31094,Hail,SA,HL,40394,OEHL,27.4333,41.6833,1015.0,Asia/Riyadh,1967-01-01,2022-01-01,57463.9044163597
31103,Dhahran,SA,SH,40416,OEDR,26.2667,50.15,26.0,Asia/Riyadh,1946-01-01,2022-01-01,33221.739888705175
31121,Nawabshah,PK,S,41749,OPNH,26.25,68.3667,37.0,Asia/Karachi,1958-01-01,2021-01-01,45967.526250086805
31126,Jodhpur,IN,RJ,42339,VIJO,26.3,73.0167,217.0,Asia/Kolkata,1901-01-01,2021-01-01,33400.09795874876
31131,Gwalior,IN,MP,42361,VIGR,26.2333,78.25,205.0,Asia/Kolkata,1940-01-01,2021-01-01,35999.9900311204
31136,Varanasi / Babatpur,IN,UP,42479,VIBN,25.45,82.8667,81.0,Asia/Kolkata,1951-01-01,2021-01-01,62598.005248058245
31141,Siliguri,IN,WB,42398,VEBD,26.6333,88.3167,126.0,Asia/Kolkata,1901-01-01,1958-01-01,77170.66290841204
31159,Guiyang,CN,GZ,57816,ZUGY,26.5833,106.7167,1074.0,Asia/Chongqing,1945-01-01,2022-01-01,54200.061343098925
31172,Fuzhou,CN,FJ,58847,ZSFZ,26.0833,119.2833,85.0,Asia/Shanghai,1953-01-01,2022-01-01,29780.410056627545
31179,Kumejima,JP,ON,47929,ROKJ,26.3333,126.8,4.0,Asia/Tokyo,1959-01-01,2022-01-01,42094.30317359438
31379,Santa Maria Acores,PT,AZ,08515,LPAZ,36.9667,-25.1667,100.0,Atlantic/Azores,1944-01-01,2022-01-01,15262.863322036712
31422,In Amenas,DZ,ILL,60611,DAUZ,28.05,9.6333,562.0,Africa/Algiers,1958-01-01,2021-01-01,36420.83212349689
31459,Al Qaysumah,SA,SH,40373,OEPA,28.3167,46.1167,358.0,Asia/Riyadh,1974-01-01,2022-01-01,37027.21189094893
31463,Bahrain International Airport,BH,MUH,41150,OBBI,26.2667,50.65,2.0,Asia/Bahrain,1944-01-01,2022-01-01,88650.29459668869
31469,Bandarabbass,IR,HRM,40875,OIKB,27.2167,56.3667,10.0,Asia/Tehran,1985-01-01,2022-01-01,67155.5440025079
31472,Iranshahr,IR,SBL,40879,OIZI,27.2,60.7,591.0,Asia/Tehran,1992-01-01,2021-01-01,37100.28887917223
31476,Panjgur,PK,B,41739,OPPG,26.9667,64.1,980.0,Asia/Karachi,1959-01-01,2021-01-01,10578.235800546765
31488,Jaipur / Sanganer,IN,RJ,42348,VIJP,26.8167,75.8,385.0,Asia/Kolkata,1958-01-01,2022-01-01,28437.707174096446
31495,Gorakhpur,IN,UP,42379,VEGK,26.75,83.3667,76.0,Asia/Kolkata,1902-01-01,2021-01-01,45778.08105247623
31506,North Lakhimpur,IN,AS,42309,VELR,27.2333,94.1167,101.0,Asia/Kolkata,1901-01-01,2021-01-01,28396.82751300984
31541,Okinoerabu,JP,KS,47942,RJKB,27.4333,128.7,27.0,Asia/Tokyo,1970-01-01,2021-01-01,56580.90347049221
31670,"Piedras Negras, Coah.",MX,COA,76243,MMPG,28.7,-100.5167,250.0,America/Monterrey,1955-01-01,2021-01-01,91078.42368868108
31685,Apalachicola Municipal Airport,US,FL,72220,KAAF,29.7167,-85.0167,6.0,America/New_York,1931-01-01,2022-01-01,31542.661707208918
31690,Melbourne International,US,FL,72204,KMLB,28.1,-80.65,10.0,America/New_York,2000-01-01,2022-01-01,36101.8569422577
31757,Fuerteventura / Aeropuerto,ES,CN,60035,GCFV,28.45,-13.8667,22.0,Europe/Madrid,1966-01-01,2022-01-01,51713.94141072484
31807,Tabuk,SA,TB,40375,OETB,28.3667,36.6,778.0,Asia/Riyadh,1967-01-01,2022-01-01,56565.11505827142
31848,New Delhi / Palam,IN,DL,42181,VIDP,28.5667,77.1167,220.0,Asia/Kolkata,1959-01-01,2022-01-01,64041.90157792024
31850,Bareilly,IN,UP,42189,VIBY,28.3667,79.4,167.0,Asia/Kolkata,1901-01-01,2021-01-01,56565.11505827229
31856,Kathmandu Airport,NP,BA,44454,VNKT,27.7,85.3667,1337.0,Asia/Katmandu,1971-01-01,2022-01-01,49117.74396808832
31866,Pasighat,IN,AR,42220,VEPG,28.1,95.3833,155.0,Asia/Kolkata,1916-01-01,2020-01-01,39223.7551207037
31887,Nanchang,CN,JX,58606,ZSCN,28.6,115.9167,50.0,Asia/Shanghai,1951-01-01,2022-01-01,45212.52241203205
